age,education,sex,relationship,marital-status,income
27.0,9th,Male,Own-child,Never-married,<=50K
51.0,Masters,Male,Husband,Never-married,<=50K
48.0,HS-grad,Female,Unmarried,Divorced,<=50K
42.0,HS-grad,Male,Husband,Married-civ-spouse,>50K
38.0,Some-college,Male,Not-in-family,Never-married,<=50K
19.0,10th,Male,Own-child,Never-married,<=50K
50.0,Bachelors,Male,Husband,Married-civ-spouse,<=50K
53.0,Bachelors,Female,Own-child,Married-spouse-absent,<=50K
20.0,HS-grad,Female,Own-child,Never-married,<=50K
27.0,Some-college,Male,Other-relative,Never-married,<=50K
21.0,10th,Male,Other-relative,Divorced,<=50K
39.0,Some-college,Male,Husband,Married-civ-spouse,<=50K
34.0,Bachelors,Male,Husband,Married-civ-spouse,<=50K
77.0,9th,Female,Not-in-family,Widowed,>50K
31.0,Bachelors,Female,Wife,Married-civ-spouse,<=50K
47.0,10th,Male,Husband,Married-civ-spouse,>50K
51.0,Bachelors,Male,Husband,Married-civ-spouse,>50K
25.0,Some-college,Male,Not-in-family,Divorced,>50K
25.0,Bachelors,Female,Own-child,Never-married,<=50K
22.0,Assoc-voc,Male,Husband,Married-civ-spouse,>50K
40.0,7th-8th,Male,Husband,Married-civ-spouse,<=50K
68.0,HS-grad,Male,Wife,Married-civ-spouse,<=50K
23.0,Bachelors,Female,Own-child,Never-married,>50K
42.0,HS-grad,Male,Husband,Married-civ-spouse,<=50K
18.0,12th,Male,Own-child,Never-married,<=50K
39.0,Some-college,Male,Unmarried,Divorced,<=50K
32.0,Some-college,Male,Not-in-family,Divorced,<=50K
54.0,HS-grad,Female,Other-relative,Separated,<=50K
30.0,HS-grad,Male,Husband,Married-civ-spouse,<=50K
33.0,HS-grad,Male,Own-child,Never-married,<=50K
19.0,Some-college,Male,Own-child,Never-married,<=50K
50.0,HS-grad,Male,Not-in-family,Divorced,<=50K
48.0,HS-grad,Male,Husband,Married-civ-spouse,>50K
25.0,HS-grad,Male,Not-in-family,Divorced,<=50K
31.0,Bachelors,Female,Wife,Married-civ-spouse,>50K
89.0,Assoc-acdm,Female,Unmarried,Married-AF-spouse,<=50K
20.0,HS-grad,Female,Own-child,Never-married,<=50K
40.0,Bachelors,Male,Husband,Married-civ-spouse,>50K
48.0,Bachelors,Male,Husband,Married-AF-spouse,>50K
25.0,HS-grad,Male,Not-in-family,Never-married,<=50K
23.0,Bachelors,Male,Own-child,Never-married,<=50K
25.0,12th,Female,Unmarried,Divorced,<=50K
36.0,Bachelors,Male,Husband,Married-civ-spouse,<=50K
58.0,Masters,Female,Not-in-family,Divorced,<=50K
79.0,Prof-school,Male,Other-relative,Married-civ-spouse,<=50K
